work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,EN,FT,Infrastructure Engineer,168000,ILS,52020,IL,50,IL,S
2021,MI,FT,Lead DevOps Engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,Lead DevOps Engineer,170000,USD,170000,US,100,US,L
2021,MI,FT,Lead DevOps Engineer,87500,USD,87500,US,100,US,L
2021,EN,FT,Infrastructure Engineer,44000,EUR,52010,DE,50,DE,S
2021,MI,FT,Lead DevOps Engineer,37000,EUR,43736,HR,100,HR,L
2022,EN,FT,DevOps Engineer,30000,USD,30000,NG,100,US,M
2022,EX,FT,Chief Information Security Officer,12000,GBP,16251,GB,100,GB,M
2021,SE,FT,Data Science Manager,144000,USD,144000,US,100,US,L
2022,MI,FL,Data Scientist,100000,USD,100000,CA,100,US,M
2022,MI,FT,IT Systems Administrator,45000,EUR,50972,FR,50,FR,S
2022,SE,FT,Site Reliability Engineer,175000,USD,175000,US,100,US,L
2020,EN,FT,Cybersecurity Analyst,65000,USD,65000,US,100,US,S
2021,SE,FT,Cybersecurity Engineer,133900,USD,133900,US,100,US,L
2020,MI,FT,Cybersecurity Engineer,126000,USD,126000,US,50,US,L
2021,EN,FT,Cybersecurity Analyst,63000,USD,63000,US,50,US,L
2021,EN,FT,Cybersecurity Analyst,23500,GBP,32323,GB,50,GB,L
2020,SE,PT,Cybersecurity Researcher,55000,USD,55000,US,100,US,L
2021,EN,FT,Cybersecurity Analyst,77000,USD,77000,US,100,US,L
2021,EN,FT,Cybersecurity Analyst,80000,USD,80000,US,50,US,L
2021,MI,FT,Cybersecurity Engineer,65000,USD,65000,US,100,US,L
2021,SE,FT,Cybersecurity Engineer,125000,USD,125000,US,100,US,L
2021,MI,FT,Cybersecurity Engineer,76500,USD,76500,US,100,US,L
2021,EN,FT,Cybersecurity Engineer,75000,USD,75000,US,100,US,L
2020,SE,FT,Cybersecurity Engineer,272000,USD,272000,US,100,US,L
2021,SE,FT,Cybersecurity Analyst,48000,GBP,66022,GB,100,US,L
2021,MI,FT,Cybersecurity Analyst,92000,USD,92000,US,100,US,L
2021,EN,FT,Cybersecurity Analyst,70000,USD,70000,US,100,US,L
2021,EN,FT,Cybersecurity Analyst,50400,EUR,59575,DE,50,DE,M
2020,EN,FT,Cybersecurity Engineer,80000,USD,80000,US,50,US,L
2021,EN,FT,Cybersecurity Analyst,75000,USD,75000,US,100,US,L
2021,SE,FT,Cybersecurity Engineer,175000,USD,175000,US,100,US,L
2020,MI,FT,Cybersecurity Analyst,83500,CHF,88981,CH,100,CH,L
2021,MI,FT,Cybersecurity Analyst,85000,USD,85000,US,100,US,S
2021,EN,FT,Cybersecurity Analyst,50000,USD,50000,US,100,US,L
2020,EN,FT,Cybersecurity Analyst,96000,USD,96000,US,50,US,L
2021,SE,FT,Cybersecurity Training Specialist,130000,USD,130000,US,100,US,M
2022,EN,FT,Cybersecurity Analyst,52000,USD,52000,US,50,US,S
2022,MI,FT,Cybersecurity Analyst,80000,EUR,90617,IE,100,IE,L
2021,EN,FT,Cybersecurity Engineer,74000,USD,74000,US,50,US,S
2022,SE,FT,Cybersecurity Analyst,180000,BRL,33518,BR,100,BR,L
2022,EX,FT,Associate Threat Intelligence Response Analyst,300000,USD,300000,GB,100,RU,L
2021,EN,FT,Cybersecurity Analyst,50000,BRL,9268,BR,100,BR,L
2022,EN,FT,Cybersecurity Analyst,34000,USD,34000,US,100,US,L
2022,SE,FT,Cybersecurity Analyst,96000,USD,96000,US,100,US,L
2022,EN,FT,Cyber Threat Analyst,60000,USD,60000,US,100,US,M
2022,SE,FT,Full Stack Developer,100000,USD,100000,PE,100,US,M
2021,SE,FT,Principal Site Reliability Engineer,190000,USD,190000,US,100,US,L
2022,MI,FT,Cloud Engineer,75000,USD,75000,CO,100,US,L
2022,SE,FT,Cyber Security Architect,160000,USD,160000,US,100,US,L
2022,SE,FT,Vulnerability Management Engineer,175000,USD,175000,US,100,US,L
2022,MI,FT,DevOps Engineer,420000,ILS,132310,IL,50,IL,S
2022,SE,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2022,SE,FT,DevOps Engineer,140000,USD,140000,US,100,US,L
2022,EN,FT,Penetration Testing Engineer,50000,USD,50000,US,100,US,S
2021,EN,FT,Cyber Security Analyst,84300,USD,84300,US,100,US,L
2021,SE,FT,Incident Response Analyst,150000,AUD,112575,AU,100,AU,L
2022,MI,FT,Infrastructure Security Engineer,130000,USD,130000,US,100,US,M
2022,SE,CT,Application Security Engineer,200000,USD,200000,BR,100,CA,L
2021,MI,FT,Full Stack Developer,36000,USD,36000,IN,50,SA,S
2021,SE,FT,Cyber Security Engineer,120000,USD,120000,US,100,US,L
2022,SE,FT,Penetration Tester,150000,USD,150000,US,100,US,M
2022,EX,FT,Cyber Threat Intelligence Analyst,287500,USD,287500,US,50,US,L
2022,SE,FT,Threat Intelligence Response Analyst,220000,USD,220000,US,100,US,L
2021,MI,FT,Cyber Threat Intelligence Analyst,97000,USD,97000,US,100,US,L
2022,EX,FT,Security Researcher,240000,USD,240000,US,100,US,L
2022,MI,FT,Cyber Security Analyst,20100,USD,20100,CR,100,US,L
2022,MI,FT,Security Engineer,120000,USD,120000,US,100,US,M
2022,MI,FT,Security Operations Analyst,120000,USD,120000,US,100,US,L
2022,SE,FT,Cyber Threat Intelligence Analyst,143000,USD,143000,US,100,US,L
2021,MI,FT,Information Security Analyst,98000,USD,98000,US,100,US,L
2022,EN,FT,Cyber Security Analyst,70000,USD,70000,US,100,US,M
2022,SE,FT,Security Engineer,160000,USD,160000,US,100,US,L
2021,SE,FT,Cyber Security Engineer,170000,USD,170000,US,100,US,L
2021,SE,FT,Cyber Security Architect,125000,USD,125000,US,100,US,L
2022,SE,FT,Cyber Security Engineer,155000,USD,155000,US,100,US,L
2022,SE,FT,Cyber Security Analyst,129000,USD,129000,US,100,US,L
2022,SE,FT,Security Researcher,82000,EUR,92883,DE,100,US,L
2022,EN,FT,Cyber Threat Intelligence Analyst,36500,EUR,41344,FR,50,FR,L
2021,SE,CT,Cyber Security Specialist,260000,PLN,67307,PL,100,PL,S
2021,SE,FT,Security Engineering Manager,71500,GBP,98346,GB,100,NO,L
2022,SE,FT,Information Security Manager,100000,GBP,135427,GB,100,NO,L
2022,SE,FT,Penetration Tester,130000,USD,130000,US,100,US,L
2022,SE,FT,Cyber Security Analyst,96000,USD,96000,US,100,US,L
2021,MI,FT,Information Security Analyst,46560,USD,46560,US,100,US,L
2022,SE,FT,Information Security Architect,297000,USD,297000,US,50,US,L
2021,SE,FT,Staff Security Engineer,140000,USD,140000,US,50,US,L
2022,EN,FT,Cyber Threat Intelligence Analyst,51000,GBP,69068,GB,50,GB,L
2021,SE,FT,Information Systems Security Engineer,125000,USD,125000,US,100,US,L
2022,SE,FT,Security Researcher,500000,USD,500000,US,100,US,L
2021,SE,FT,Security Engineering Manager,305000,USD,305000,US,100,US,L
2022,SE,FT,Security Analyst,57000,GBP,77193,GB,100,GB,L
2021,SE,FT,Penetration Tester,150000,USD,150000,CA,100,CA,S
2022,EN,FT,Cyber Security Analyst,65000,USD,65000,US,100,US,L
2022,MI,FT,Cyber Security Analyst,107000,USD,107000,US,100,US,L
2021,MI,FT,Cyber Threat Intelligence Analyst,120000,USD,120000,US,100,US,L
2022,SE,FT,Corporate Security Engineer,180000,USD,180000,US,100,US,M
2020,MI,FT,Incident Response Lead,38000,EUR,43338,IE,100,IE,L
2022,EX,FT,Information Security Manager,153000,USD,153000,US,100,US,L
2022,SE,FT,Detection Engineer,710000,GBP,961538,GB,100,GB,L
2022,EX,FT,Chief Information Security Officer,250000,EUR,283180,IT,50,IT,L
2022,EN,FT,SOC Analyst,52000,CAD,41046,CA,100,CA,L
2022,SE,FT,Cyber Security Engineer,38000,EUR,43043,ES,100,ES,M
2021,SE,FT,Incident Response Lead,225000,USD,225000,US,100,US,L
2022,SE,FT,Security Analyst,115000,USD,115000,US,100,US,L
2022,MI,FT,Cyber Threat Intelligence Analyst,125000,USD,125000,US,100,US,M
2022,EX,FT,Head of Security,210000,USD,210000,US,100,US,L
2021,MI,FT,Incident Response Lead,120000,USD,120000,US,100,US,L
2022,EN,FT,Cyber Security Specialist,79000,USD,79000,US,50,US,M
2021,MI,FT,Cyber Threat Analyst,145000,USD,145000,US,100,US,L
2021,MI,FT,Incident Response Manager,99980,USD,99980,US,100,US,L
2022,MI,FT,Incident Response Analyst,155000,CAD,122349,CA,100,US,L
2022,MI,FT,Cyber Security Specialist,65000,EUR,73627,NL,50,NL,L
2022,MI,FT,Information Security Analyst,46000,GBP,62296,GB,100,GB,L
2021,EX,FT,Chief Information Security Officer,310000,USD,310000,US,50,US,L
2022,SE,FT,Security Researcher,480000,ILS,151212,IL,50,IL,M
2022,EN,FT,IT Security Analyst,76000,USD,76000,US,50,US,L
2022,SE,FT,Penetration Testing Engineer,150000,USD,150000,US,100,US,M
2022,EX,FT,Chief Information Security Officer,102500,EUR,116104,DE,100,DE,M
2022,SE,FT,Security Analyst,467000,MXN,22816,MX,100,MX,L
2022,MI,FT,Incident Response Analyst,160000,USD,160000,US,100,US,L
2020,SE,FT,Cyber Threat Analyst,125000,USD,125000,US,50,US,L
2022,MI,FT,Cyber Security Engineer,98000,USD,98000,US,100,US,L
2021,MI,FT,SOC Analyst,56000,GBP,77026,GB,100,GB,L
2022,SE,FT,Information Security Specialist,106000,USD,106000,US,100,US,L
2022,EN,FT,Information Security Specialist,70000,CAD,55254,CA,100,CA,L
2021,MI,FT,Cyber Threat Analyst,84000,EUR,99292,DE,50,DE,L
2022,MI,FT,Security Specialist,55000,GBP,74485,GB,50,GB,S
2022,SE,FT,Threat Hunting Lead,61000,USD,61000,HU,50,HU,L
2021,SE,FT,Security Analyst,180000,USD,180000,US,100,US,L
2021,EN,FT,SOC Analyst,55000,USD,55000,US,50,US,S
2021,EN,FT,Cyber Security Analyst,53000,USD,53000,US,50,US,M
2022,EN,FT,IT Security Manager,110000,USD,110000,US,50,US,M
2021,MI,FT,Azure Security Engineer,56400,GBP,77576,GB,100,GB,L
2022,SE,FT,Information Security Manager,57000,EUR,64565,NL,100,NL,L
2022,EN,FT,Penetration Tester,63000,USD,63000,US,50,US,L
2022,EX,FT,Head of Security,270000,USD,270000,US,50,US,L
2021,MI,FT,Information Security Analyst,66000,USD,66000,US,100,US,L
2022,MI,FT,Information Security Manager,171200,USD,171200,US,100,US,L
2022,EN,FT,Incident Response Analyst,85000,USD,85000,US,100,US,L
2021,SE,FT,Security Specialist,211000,USD,211000,US,100,US,L
2022,SE,FT,DevOps Security Engineer,120000,CAD,94722,CA,100,CA,L
2022,SE,FT,Information Security Manager,174000,BRL,32400,BR,100,BR,L
2022,EX,FT,Head of Security,220000,USD,220000,US,100,US,L
2022,SE,FT,Cyber Security Analyst,180000,BRL,33518,BR,100,BR,L
2022,SE,FT,Information Security Architect,286000,BRL,53256,BR,100,US,L
2022,SE,FT,Incident Response Lead,224000,USD,224000,US,100,US,L
2022,SE,FT,Cyber Threat Intelligence Analyst,181000,USD,181000,US,100,US,L
2022,EN,FT,Threat Intelligence Analyst,85000,USD,85000,US,100,US,L
2022,EN,CT,SOC Analyst,70000,USD,70000,US,100,US,L
2021,SE,FT,Information Security Analyst,200000,CHF,218742,CH,100,CH,L
2021,SE,FT,Chief Information Security Officer,100000,GBP,137547,GB,100,GB,L
2021,SE,FT,Information Security Architect,100000,EUR,118205,IE,100,IE,L
2021,EN,FT,Cyber Security Analyst,40000,USD,40000,AE,100,AE,L
2022,SE,FT,DevOps Security Engineer,180000,BRL,33518,BR,100,BR,L
2022,MI,FT,Security Engineer,130000,USD,130000,US,100,US,L
2022,EX,FT,Head of Security,360000,BRL,67036,BR,100,BR,L
2022,SE,FT,Incident Response Lead,500000000,IDR,34857,ID,100,ID,L
2022,MI,FT,Penetration Tester,42000,USD,42000,CZ,50,CZ,L
2021,SE,FT,Penetration Tester,105000,USD,105000,US,100,US,S
2022,EX,FT,Threat Intelligence Response Analyst,300000,USD,300000,GB,100,RU,L
2022,MI,FT,Penetration Tester,143000,USD,143000,US,100,US,L
2021,EN,FT,Cyber Security Analyst,50000,BRL,9268,BR,100,BR,L
2022,EX,FT,Chief Information Security Officer,300000,BRL,55863,BR,100,BR,L
2021,SE,FT,Cyber Security Engineer,130000,EUR,153667,NL,100,US,L
2022,SE,FT,Penetration Tester,118000,USD,118000,US,100,US,S
2022,SE,FT,IT Security Manager,172000,USD,172000,US,100,US,L
2022,EN,FT,Security Analyst,70000,USD,70000,US,100,US,L
2021,EX,FT,Chief Information Security Officer,220500,USD,220500,US,100,US,L
2022,SE,FT,Security Engineer,119500,USD,119500,US,100,US,L
2022,SE,FT,Incident Response Lead,112000,USD,112000,US,50,US,L
2021,SE,FT,Cyber Threat Intelligence Analyst,125000,USD,125000,US,100,US,L
2021,MI,FT,Security Specialist,130000,USD,130000,US,100,US,L
2022,SE,FT,Information Security Manager,130000,EUR,147254,DE,100,DE,L
2022,MI,FT,Ethical Hacker,700000,NOK,79053,NO,50,NO,L
2022,SE,FT,Vulnerability Analyst,165000,USD,165000,US,100,US,L
2022,SE,FT,Information Security Manager,143000,USD,143000,US,50,US,L
2021,MI,FT,Security Researcher,45000,EUR,53192,PT,100,US,L
2021,EN,FT,Cyber Security Engineer,65000,USD,65000,US,100,US,L
2021,SE,FT,Cyber Security Analyst,87000,USD,87000,AE,50,US,L
2021,MI,FT,Penetration Tester,55000,EUR,65013,DE,100,DE,M
2022,EN,FT,SOC Analyst,75000,USD,75000,US,100,US,L
2021,EX,FT,Head of Security,145000,USD,145000,US,100,US,L
2022,SE,FT,Information Security Manager,67000,EUR,75892,DE,100,DE,L
2021,SE,FT,Information Security Architect,126000,USD,126000,US,50,US,L
2021,EN,FT,Information Security Analyst,70000,USD,70000,US,100,US,L
2022,MI,FT,Cyber Security Specialist,145000,USD,145000,US,50,US,L
2021,MI,FT,Vulnerability Management Engineer,69000,USD,69000,US,100,US,L
2022,EN,FT,Cyber Security Analyst,58000,USD,58000,US,100,US,S
2022,SE,FT,Enterprise Security Engineer,130000,USD,130000,US,100,US,L
2022,SE,FT,Cyber Security Analyst,130000,USD,130000,US,50,US,L
2022,SE,FT,Information Security Specialist,112000,USD,112000,US,100,US,M
2022,MI,FT,Information Security Analyst,230000,USD,230000,US,50,US,L
2022,SE,FT,Cyber Security Engineer,173000,USD,173000,US,50,US,L
2022,MI,FT,Penetration Tester,165000,USD,165000,US,100,US,M
2022,SE,FT,Offensive Security Engineer,40000,GBP,54171,IE,100,GB,S
2022,EN,FT,Cloud Security Architect,67000,GBP,90736,NG,100,GB,M
2022,EN,FT,Cyber Security Analyst,34000,USD,34000,US,100,US,L
2022,MI,FT,Cloud Security Engineer,120000,USD,120000,US,100,US,L
2021,EN,FT,SOC Analyst,32000,EUR,37825,PT,100,PT,L
2022,SE,FT,Detection Engineer,200000,USD,200000,US,100,US,L
2022,SE,FT,Detection Engineer,360000,USD,360000,US,100,US,L
2022,MI,FT,Cyber Security Analyst,90000,USD,90000,US,100,US,S
2022,MI,FT,Security Researcher,160000,USD,160000,US,50,US,S
2022,EN,FT,Security Analyst,65000,USD,65000,US,100,US,L
2022,SE,FT,IT Security Manager,190000,USD,190000,US,50,US,L
2021,SE,FT,Cyber Threat Analyst,125000,USD,125000,US,100,US,L
2022,EN,FT,Cyber Security Analyst,72000,USD,72000,US,100,US,L
2022,SE,FT,Cyber Threat Intelligence Analyst,150000,USD,150000,US,100,US,L
2021,EX,FT,Incident Response Manager,175000,USD,175000,US,100,US,L
2022,SE,FT,Security Specialist,100500,USD,100500,US,100,US,L
2021,SE,FT,Threat Intelligence Analyst,208000,USD,208000,JP,100,US,L
2021,SE,FT,Threat Intelligence Analyst,157000,USD,157000,US,100,US,L
2022,EN,PT,Data Scientist,100000,USD,100000,DZ,50,DZ,M
2022,SE,FT,Cloud Security Architect,190000,USD,190000,US,100,US,L
2022,SE,FT,Security Engineering Manager,183000,USD,183000,US,100,US,L
2022,MI,FT,Information Security Analyst,60000,USD,60000,US,100,US,M
2021,SE,FT,Network Security Engineer,102000,USD,102000,US,50,US,L
2021,MI,FT,Information Security Specialist,100000,USD,100000,US,50,US,L
2022,SE,FT,Incident Response Manager,600000,USD,600000,US,100,US,L
2022,EN,FT,Threat Intelligence Analyst,104000,AUD,74576,AU,100,AU,L
2022,SE,CT,Detection Engineer,135000,USD,135000,US,50,US,L
2022,SE,FT,IT Security Manager,140000,USD,140000,US,100,US,L
2022,SE,FT,Incident Response Lead,249000,USD,249000,US,100,US,L
2021,EX,FT,Head of Security,173000,USD,173000,US,100,US,M
2022,EX,FT,Threat Intelligence Analyst,189000,USD,189000,US,100,US,L
2021,SE,FT,Information Security Manager,135000,USD,135000,US,100,US,L
2021,MI,FT,Product Security Engineer,170000,USD,170000,US,100,US,L
2022,MI,FT,Cyber Threat Intelligence Analyst,200000,USD,200000,US,100,US,L
2022,SE,FT,Cloud Security Architect,110000,USD,110000,US,100,US,L
2022,SE,FT,Principal DevOps Engineer,78000,GBP,105633,GB,100,GB,M
2022,MI,FT,Cloud DevOps Engineer,25000,USD,25000,TN,50,TN,L
2022,SE,FT,Cloud Engineer,70850,EUR,80253,LV,100,LV,M
2022,MI,FT,Information Security Engineer,130000,USD,130000,US,100,US,L
2022,SE,FT,Research Scientist,144000,USD,144000,US,50,US,L
2021,MI,FT,DevOps Engineer,55000,EUR,65013,FR,100,FR,S
2021,SE,FT,DevOps Architect,165000,USD,165000,US,100,US,L
2021,EN,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2021,SE,FT,Staff Site Reliability Engineer,225000,USD,225000,US,50,US,L
2021,SE,FT,DevOps Engineer,142000,CAD,113262,CA,100,CA,M
2021,EX,FT,DevOps Manager,330000,USD,330000,US,100,US,M
2021,SE,FT,DevOps Engineer,135000,CAD,107679,CA,100,CA,M
2021,SE,FT,Cloud Architect,4500000,INR,60856,IN,50,IN,L
2021,MI,FT,Cloud Infrastructure Engineer,110000,USD,110000,US,50,US,S
2021,SE,FT,Infrastructure Engineer,190000,USD,190000,US,100,US,L
2021,SE,FT,Lead DevOps Engineer,1512000,PHP,30661,PH,100,PH,L
2021,MI,FT,Cloud Engineer,1100000,INR,14875,IN,100,IN,M
2021,MI,CT,Cloud Infrastructure Engineer,62000,USD,62000,US,100,US,L
2021,MI,FT,Site Reliability Engineer,100000,EUR,118205,FR,100,FR,S
2021,SE,FT,Site Reliability Engineer,85000,EUR,100474,NL,100,NL,L
2021,EN,FT,Cloud Engineer,101000,USD,101000,US,50,US,L
2021,SE,FT,Infrastructure Engineer,150000,USD,150000,US,100,US,M
2021,SE,FT,Principal Site Reliability Engineer,250000,USD,250000,US,100,US,M
2021,EX,FT,Principal Cloud Architect,200000,USD,200000,US,100,US,S
2021,SE,FT,DevOps Engineer,1800000,INR,24342,IN,50,IN,L
2021,MI,FT,DevOps Engineer,4800,USD,4800,EC,100,US,L
2021,SE,FT,Lead Site Reliability Engineer,3200000,INR,43275,IN,100,IN,M
2021,EX,FT,DevSecOps Engineer,160000,USD,160000,US,100,US,S
2021,SE,FT,Infrastructure Engineer,160000,CAD,127620,CA,100,US,M
2021,SE,FT,DevOps Architect,32000,EUR,37825,ES,100,ES,L
2021,MI,FT,DevOps Architect,25000,EUR,29551,PT,50,PT,M
2021,MI,FT,Site Reliability Engineer,133830,USD,133830,US,100,US,L
2021,MI,FT,Site Reliability Engineer,146000,USD,146000,US,100,US,L
2021,SE,FT,DevOps Automation Engineer,700000,DKK,111259,DK,50,DK,L
2021,SE,FT,Cloud Architect,85000,GBP,116914,GB,100,GB,M
2021,MI,FT,Cloud DevOps Engineer,35000,EUR,41372,PT,50,PT,L
2021,SE,FT,DevOps Infrastructure Engineer,145000,CAD,115655,CA,100,CA,L
2021,EN,FT,DevOps Consultant,450000,INR,6085,IN,50,IN,L
2021,MI,FT,Lead DevOps Engineer,3300000,INR,44627,IN,50,IN,L
2021,SE,FT,DevOps Engineer,133000,NZD,94022,NZ,100,NZ,M
2021,SE,FT,Lead Site Reliability Engineer,130000,USD,130000,US,100,US,M
2021,MI,FT,DevOps Engineer,26556,EUR,31390,BG,100,BG,S
2021,SE,FT,DevOps Architect,38000,EUR,44918,ES,50,ES,L
2021,SE,FT,DevOps Engineer,75000,GBP,103160,GB,100,GB,L
2021,MI,FT,DevOps Developer,57000,EUR,67377,DE,50,DE,L
2021,MI,FT,Cloud Architect,40000,EUR,47282,PT,50,PT,L
2021,SE,CT,DevSecOps Engineer,335000,USD,335000,US,100,US,S
2021,SE,FT,DevOps Engineer,95000,EUR,112295,NL,50,NL,L
2021,SE,FT,Automation Engineer,67000,EUR,79197,PT,100,PT,S
2021,SE,FT,DevOps Engineer,71000,EUR,83926,PT,100,ES,L
2021,EN,FT,DevOps Engineer,192000,INR,2596,IN,100,IN,S
2021,MI,FT,Site Reliability Engineer,85000,USD,85000,US,100,US,L
2021,SE,FT,DevOps Engineer,161500,USD,161500,US,100,US,L
2021,SE,FT,DevOps Engineer,105000,CAD,83750,CA,50,CA,M
2021,SE,FT,Platform Engineer,160000,USD,160000,US,100,US,M
2021,EN,FT,DevOps Engineer,90000,USD,90000,US,100,US,M
2021,EN,FT,DevOps Engineer,110000,USD,110000,US,50,US,M
2021,MI,FT,Cloud DevOps Engineer,40000,GBP,55018,GB,50,GB,M
2021,MI,FT,DevOps Infrastructure Engineer,40000,EUR,47282,ES,100,ES,L
2021,MI,CT,DevOps Engineer,140000,EUR,165488,ES,100,US,M
2021,EN,FT,DevOps Engineer,54000,EUR,63831,DE,100,DE,L
2021,EN,FT,DevOps Engineer,52000,EUR,61467,DE,50,DE,S
2021,SE,CT,DevOps Engineer,250000,PLN,64718,PL,100,PL,L
2021,MI,FT,Lead Platform Engineer,80000,NZD,56554,NZ,50,NZ,L
2021,SE,FT,Site Reliability Engineer,115000,GBP,158179,GB,50,GB,L
2021,EX,FT,Manager of DevOps & Engineering Infrastructure,157000,AUD,117828,AU,50,AU,M
2021,MI,FT,DevOps Engineer,42000,GBP,57769,GB,100,GB,M
2021,MI,FT,Infrastructure Engineer,38016,GBP,52289,GB,100,GB,L
2021,MI,FT,Lead DevOps Engineer,42600,EUR,50355,NL,50,NL,M
2021,SE,FT,DevOps Engineer,125000,EUR,147757,IE,100,IE,L
2021,EN,FT,DevOps Engineer,22800,EUR,26950,RO,100,RO,L
2021,SE,FT,Cloud Architect,140000,USD,140000,US,100,US,L
2021,EX,FT,DevOps Manager,82000,GBP,112788,GB,50,GB,L
2021,SE,FT,Site Reliability Engineer,51000,USD,51000,PL,100,PL,S
2021,MI,FT,DevOps Engineer,1300000,INR,17580,IN,100,IN,L
2021,SE,FT,Cloud DevOps Systems Engineer,70000,EUR,82744,DE,50,DE,L
2021,SE,CT,DevOps Consultant,260000,PLN,67307,PL,50,PL,L
2021,MI,FT,DevOps Engineer,55680,EUR,65817,BE,50,BE,L
2021,SE,FT,Cloud DevOps Engineer,40000,USD,40000,SK,100,SK,L
2021,SE,FT,DevOps Engineer,189750,USD,189750,US,100,US,L
2021,MI,FT,DevOps Engineer,49896,EUR,58979,NL,100,NL,S
2021,MI,FT,Cloud DevOps Engineer,17501,EUR,20687,BA,50,BA,M
2021,MI,FT,DevOps Engineer,135000,USD,135000,US,100,US,L
2021,MI,FT,Cloud Operations Engineer,66000,EUR,78015,NL,100,NL,L
2021,SE,FT,Automation Engineer,750000,NOK,87241,NO,50,NO,L
2021,SE,FT,DevSecOps Engineer,14400000,HUF,47467,HU,100,HU,L
2021,MI,FT,Infrastructure Engineer,55000,GBP,75650,GB,50,GB,S
2021,MI,FT,Infrastructure Engineer,72000,USD,72000,US,100,US,L
2021,EN,FT,DevOps Engineer,500000,INR,6761,IN,100,SG,L
2021,MI,CT,Data Infrastructure Engineer,214000,USD,214000,US,100,US,L
2021,SE,FT,Cloud Platform Engineer,135000,USD,135000,US,100,US,L
2021,EN,FT,Site Reliability Engineer,115000,USD,115000,US,100,US,M
2021,SE,FT,Azure Cloud Engineer,152500,USD,152500,US,50,US,L
2021,MI,FT,Cloud Operations Engineer,43200,EUR,51064,RO,100,FR,L
