work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2020,SE,FT,Cyber Security Analyst,134000,USD,134000,US,100,US,L
2021e,MI,FT,SOC Analyst,80000,CAD,63924,CA,100,CA,L
2021e,SE,FT,Cyber Security Analyst,48000,EUR,57389,SI,50,SI,M
2020,MI,FT,Information Systems Security Engineer,200000,USD,200000,US,100,US,L
2020,SE,FL,Site Reliability Engineer,55000,EUR,65758,FR,50,FR,L
2021e,SE,FL,Cloud DevOps Engineer,100000,EUR,119561,IT,100,IT,M
2021e,EN,FT,DevOps Engineer,80000,AUD,60638,AU,50,AU,S
2020,MI,FT,Cyber Security Engineer,175000,USD,175000,US,50,US,L
2021e,MI,FT,Cyber Security Analyst,119000,USD,119000,US,100,AU,L
2021e,MI,FT,Product Designer,40000,EUR,47824,NL,100,NL,M
2021e,SE,FT,DevOps Manager,165000,USD,165000,US,100,US,L
2021e,MI,FT,SOC Analyst,75000,USD,75000,US,100,US,M
2021e,SE,FT,Information Security Engineer,320000,USD,320000,US,100,US,L
2020,MI,FT,Offensive Security Engineer,180000,USD,180000,US,50,US,M
2021e,SE,FT,Cyber Security Analyst,85000,USD,85000,US,50,US,L
2021e,MI,FT,Data Analyst,37456,GBP,51865,GB,50,GB,L
2021e,MI,FT,Research Scientist,235000,CAD,187777,CA,100,CA,L
2021e,SE,FT,Principal DevOps Engineer,151500,USD,151500,US,100,GB,L
2021e,SE,FT,Site Reliability Engineer,97000,EUR,115974,IE,100,IE,L
2021e,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,S
2021e,SE,FT,Site Reliability Engineer,115000,USD,115000,US,50,US,L
2020,SE,FT,SOC Analyst,85000,CAD,67919,CA,100,CA,S
2021e,SE,FT,Information Security Manager,180000,USD,180000,US,100,US,L
2020,SE,FT,Principal Security Engineer,175000,USD,175000,US,100,US,L
2021e,EN,FT,Ethical Hacker,119000,USD,119000,US,100,US,L
2021e,EX,FT,Chief Information Security Officer,300000,CAD,239716,CA,50,CA,S
2020,MI,FT,Cyber Threat Analyst,72000,USD,72000,US,100,US,L
2020,MI,FT,Cyber Security Architect,102000,USD,102000,US,50,US,L
2021e,EN,FT,Penetration Tester,98000,USD,98000,US,50,US,L
2020,MI,FT,Cyber Security Analyst,87500,USD,87500,US,100,US,L
2020,SE,FT,Security Engineering Manager,27000,USD,27000,AR,50,AR,M
2020,MI,FT,Security Engineer,120000,AUD,90958,AU,50,AU,L
2020,MI,FT,Security Engineer,80000,USD,80000,US,100,US,M
2021e,EX,FT,IAM Engineer,240000,USD,240000,US,50,US,L
2021e,SE,FT,Information Security Officer,124000,USD,124000,US,50,US,L
2021e,EN,FT,Cyber Security Specialist,45100,USD,45100,US,50,US,L
2021e,MI,FT,Penetration Testing Engineer,127000,USD,127000,US,100,US,L
2021e,SE,FT,Data Engineer,150000,USD,150000,US,100,US,L
2021e,MI,FT,BI Data Analyst,11000000,HUF,36890,HU,50,US,L
2020,MI,FT,Data Engineer,88000,GBP,121854,GB,50,GB,L
2020,MI,FT,Data Engineer,106000,USD,106000,US,100,US,L
2021e,SE,FT,Cloud Architect,200000,USD,200000,US,50,US,M
2020,MI,FT,DevOps Engineer,100000,USD,100000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,125000,USD,125000,US,100,US,L
2020,EX,FT,Security Engineering Manager,600000,USD,600000,US,50,US,L
2021e,MI,FT,Penetration Tester,120000,USD,120000,US,100,US,M
2021e,MI,FT,Cyber Security Analyst,85000,USD,85000,US,100,US,L
2021e,EX,FT,Chief Information Security Officer,130000,USD,130000,US,100,US,L
2020,MI,FT,Information Security Manager,70000,EUR,83693,IE,50,IE,L
2020,SE,FT,Information Security Manager,150000,USD,150000,US,50,US,L
2021e,MI,FT,Cyber Security Specialist,50000,GBP,69235,GB,50,GB,L
2021e,SE,FT,Cybersecurity Analyst,48000,GBP,66466,GB,100,US,L
2020,EN,FT,Cyber Security Engineer,75000,USD,75000,US,100,US,L
2021e,MI,FT,Chief Information Security Officer,44000,GBP,60927,GB,100,GB,L
2020,SE,FT,Cyber Security Engineer,135000,USD,135000,US,50,US,L
2021e,MI,FT,Cyber Security Analyst,145000,USD,145000,US,50,US,L
2021e,MI,FT,Cybersecurity Analyst,92000,USD,92000,US,100,US,L
2021e,MI,FT,IT Security Engineer,10320000,HUF,34610,HU,50,HU,M
2021e,SE,FT,Principal Cloud Security Engineer,130000,USD,130000,US,100,US,L
2021e,EN,FT,Cybersecurity Analyst,70000,USD,70000,US,100,US,L
2021e,EN,FT,SOC Analyst,36200,GBP,50126,GB,100,GB,M
2021e,EN,FT,Cyber Threat Analyst,20000,EUR,23912,GR,100,US,L
2021e,MI,FT,Information Security Manager,100000,USD,100000,US,50,US,M
2021e,MI,FT,Cyber Security Engineer,130000,USD,130000,US,50,US,L
2021e,MI,FT,Cyber Security Analyst,150000,USD,150000,US,50,US,M
2021e,MI,FT,Infrastructure Security Engineer,120000,USD,120000,US,50,US,L
2020,EN,FT,Cyber Security Analyst,80000,USD,80000,US,50,US,L
2021e,SE,FT,Information Security Manager,123000,USD,123000,US,100,US,L
2021e,EN,FT,Data Scientist,2200000,INR,29886,IN,50,IN,L
2021e,MI,FT,Cloud Data Engineer,120000,SGD,89584,SG,50,SG,L
2020,MI,FT,Data Scientist,60000,GBP,83082,GB,100,GB,S
2021e,MI,FT,Financial Data Analyst,450000,USD,450000,US,100,US,L
2021e,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M
2021e,MI,FT,Computer Vision Software Engineer,81000,EUR,96845,DE,100,US,S
2020,EN,PT,ML Engineer,14000,EUR,16738,DE,100,DE,S
2021e,MI,FT,Infrastructure Engineer,132000,USD,132000,US,100,US,L
2020,MI,FT,Ansible Automation Engineer,95000,USD,95000,US,50,US,S
2020,SE,FT,Principal DevOps Engineer,130000,USD,130000,US,100,US,S
2021e,SE,FT,DevOps Architect,90000,GBP,124623,AU,100,GB,M
2021e,MI,FT,Cloud Engineer,115000,USD,115000,US,100,US,L
2021e,MI,FT,Principal DevOps Engineer,145000,USD,145000,US,100,US,L
2021e,EN,FT,DevOps Engineer,288000,ZAR,19766,ZA,100,ZA,M
2021e,SE,FT,Cloud Architect,350,PLN,92,PL,100,PL,M
2021e,EN,FT,Devops Engineer,480000,SEK,52175,SE,50,SE,S
2021e,MI,FT,Cloud Security Engineer,110000,USD,110000,US,50,DE,L
2021e,EN,FT,Cloud DevOps Engineer,85000,USD,85000,US,50,US,L
2021e,MI,FT,DevOps Engineer,22800,USD,22800,MY,100,MY,S
2021e,EN,FT,Penetration Tester,42000,EUR,50215,LU,50,LU,S
2021e,SE,FT,Cloud Security Engineer,120000,CAD,95886,CA,50,UM,L
2021e,SE,FT,Chief Information Security Officer,90000,USD,90000,AR,50,AR,L
2021e,EN,PT,Penetration Tester,50000,EUR,59780,DE,100,DE,S
2021e,MI,FT,Penetration Tester,110000,CHF,120629,CH,100,CH,L
2021e,SE,FT,Penetration Tester,195000,USD,195000,US,100,US,L
2020,SE,FT,Network and Security Engineer,240000,USD,240000,CA,100,US,L
2021e,EN,FT,IT Security Analyst,62000,USD,62000,US,50,US,L
2021e,SE,FT,Cyber Security Specialist,41500,GBP,57465,GB,100,GB,L
2020,MI,FT,Cyber Security Analyst,93000,USD,93000,US,50,US,L
2020,SE,FT,Network and Security Engineer,90000,USD,90000,US,50,US,L
2021e,EX,FT,Information Security Manager,172500,USD,172500,US,100,US,M
2021e,MI,FT,Cyber Security Analyst,90000,USD,90000,US,100,US,L
2021e,SE,FT,Product Security Engineer,120000,USD,120000,US,100,US,L
2020,SE,FT,Information Security Manager,141000,USD,141000,US,100,US,L
2020,SE,FT,Application Security Engineer,130000,USD,130000,US,100,US,L
2021e,SE,FT,Cybersecurity Engineer,125000,USD,125000,US,100,US,L
2021e,EN,FT,Penetration Tester,78000,USD,78000,US,100,US,L
2021e,MI,FT,Incident Response Analyst,145000,USD,145000,US,100,US,L
2021e,MI,FT,Information Security Analyst,120000,USD,120000,US,100,US,L
2020,MI,FT,Information Security Manager,105000,USD,105000,US,100,US,L
2020,EN,FT,Network Security Engineer,65000,USD,65000,US,50,US,L
2021e,MI,FT,Information Security Analyst,100000,CAD,79905,CA,100,CA,L
2021e,EX,FT,Chief Information Security Officer,104000,USD,104000,US,100,US,L
2021e,MI,FT,Cyber Security Analyst,648000,ZAR,44474,ZA,100,ZA,L
2021e,EX,FT,Head of Security,187000,USD,187000,US,100,US,L
2021e,SE,FT,Information Security Manager,140000,CAD,111867,CA,50,CA,M
2021e,EN,FT,Information Security Officer,28800,EUR,34433,BE,50,BE,L
2021e,SE,FT,Information Security Manager,150000,USD,150000,US,100,US,M
2021e,MI,FT,Information Security Architect,72000,EUR,86084,DE,100,DE,L
2021e,MI,FT,Chief Information Security Officer,40000,USD,40000,NL,50,NL,L
2020,MI,FT,Cyber Security Analyst,120000,USD,120000,US,100,US,L
2020,EX,FT,Lead Security Engineer,180000,USD,180000,US,100,US,L
2021e,EX,FT,Information Security Officer,142000,USD,142000,US,50,US,L
2021e,EX,FT,Head of Security,200000,USD,200000,US,100,US,L
2021e,MI,FT,Cybersecurity Engineer,76500,USD,76500,US,100,US,L
2021e,MI,FT,SOC Analyst,120000,USD,120000,US,100,US,L
2021e,SE,FT,Information Security Specialist,85000,CAD,67919,CA,50,CA,L
2020,SE,FT,Lead Information Security Engineer,130000,USD,130000,US,100,US,L
2020,MI,FT,Lead Information Security Engineer,80000,USD,80000,US,50,US,L
2021e,EN,FT,Cybersecurity Engineer,75000,USD,75000,US,100,US,L
2020,MI,FT,Information Security Specialist,72000,USD,72000,US,100,US,L
2021e,MI,FT,Information Security Engineer,80000,USD,80000,US,100,US,M
2021e,SE,FT,Information Security Manager,100000,USD,100000,US,100,US,L
2020,SE,FT,Information Security Manager,55000,GBP,76159,GB,100,GB,S
2021e,MI,FT,Cyber Security Engineer,98000,USD,98000,US,100,US,L
2021e,SE,FT,Chief Information Security Officer,240000,USD,240000,US,100,US,S
2020,MI,FT,Security Engineer,192000,USD,192000,US,100,US,L
2021e,MI,FT,Information Security Engineer,119000,USD,119000,US,100,US,L
2021e,SE,FT,Product Security Engineer,150000,USD,150000,US,100,US,L
2021e,EN,FT,Security Analyst,100300,USD,100300,US,100,US,L
2021e,SE,FT,Security Engineer,150000,CAD,119858,CA,100,CA,M
2020,MI,FT,Information Security Analyst,40000,GBP,55388,GB,100,DK,L
2020,EN,FT,Cyber Security Analyst,80000,USD,80000,US,100,US,M
2020,SE,FT,Cybersecurity Engineer,272000,USD,272000,US,100,US,L
2021e,EN,FT,Security Analyst,60008,USD,60008,US,50,US,L
2020,EN,FT,Cyber Security Analyst,66000,USD,66000,US,50,US,L
2021e,SE,FT,Cyber Security Architect,141000,USD,141000,US,50,US,L
2021e,EN,FT,Data Engineer,1600000,INR,21735,IN,50,IN,M
2021e,SE,FT,Data Scientist,130000,CAD,103877,CA,100,CA,L
2021e,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L
2021e,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L
2021e,SE,FT,Big Data Architect,125000,CAD,99881,CA,50,CA,M
2020,EN,FT,Data Analyst,91000,USD,91000,US,100,US,L
2021e,MI,FT,Data Engineer,52500,GBP,72697,GB,50,GB,L
2021e,EN,FT,Data Scientist,31000,EUR,37064,FR,50,FR,L
2021e,SE,FT,Data Engineer,70000,GBP,96929,GB,50,GB,L
2021e,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M
2020,MI,FT,Data Engineer,61500,EUR,73530,FR,50,FR,L
2021e,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S
2021e,SE,FT,Research Scientist,51400,EUR,61454,PT,50,PT,L
2021e,EN,FT,Data Scientist,2100000,INR,28528,IN,100,IN,M
2021e,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L
2021e,SE,FT,Data Engineering Manager,174000,USD,174000,US,100,US,L
2021e,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L
2020,MI,FT,Data Scientist,105000,USD,105000,US,100,US,L
2021e,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S
2020,SE,FT,Data Engineer,188000,USD,188000,US,100,US,L
2021e,MI,FT,Data Engineer,125,USD,125,US,50,US,L
2020,MI,FT,Cloud DevOps Engineer,150000,USD,150000,US,50,US,L
2021e,SE,FT,Staff Site Reliability Engineer,180000,CAD,143829,CA,100,GB,M
2021e,SE,FT,Lead DevOps Engineer,160000,AUD,121277,AU,100,AU,L
2021e,SE,FT,Cloud Operations Engineer,67000,GBP,92775,GB,50,GB,L
2021e,SE,FT,Site Reliability Engineer,125000,CAD,99881,CA,100,CA,M
2020,EX,PT,Director of Infrastructure,86000,EUR,102823,NL,50,NL,M
2020,MI,FT,DevOps Engineer,110729,USD,110729,US,100,US,M
2021e,SE,FT,Lead DevOps Engineer,125000,USD,125000,US,100,US,M
2021e,MI,FT,Cloud Engineer,32600,USD,32600,UY,100,US,S
2020,EN,FT,Cloud Operations Engineer,87000,USD,87000,US,100,US,L
2020,SE,FT,Site Reliability Engineer,78000,CAD,62326,CA,100,CA,L
2021e,MI,FT,DevOps Automation Engineer,120000,USD,120000,US,100,US,L
2021e,SE,FT,Azure Cloud Engineer,100000,CAD,79905,CA,100,US,L
2020,MI,FT,DevOps Engineer,160000,USD,160000,US,100,US,M
2020,MI,FT,DevOps Engineer,92000,USD,92000,US,50,US,M
2021e,MI,FT,Site Reliability Engineer,100000,CAD,79905,CA,100,CA,L
2020,MI,FT,Client Platform Engineer,2400000,INR,32603,IN,100,US,S
2020,EN,FT,DevOps Engineer,360000,IDR,24,IN,50,IN,S
2021e,SE,FT,Devops Engineer,58000,EUR,69345,BE,100,BE,M
2020,MI,FT,Devops Engineer,110000,USD,110000,US,100,US,L
2021e,MI,FT,Platform Engineer,100000,USD,100000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,141800,USD,141800,US,50,US,L
2021e,EN,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2020,MI,FT,DevOps Engineer,135000,USD,135000,US,100,US,M
2021e,EN,FT,Devops Engineer,65000,CAD,51938,CA,100,CA,M
2021e,SE,FT,Principal DevOps Engineer,200000,USD,200000,US,100,DE,L
2021e,SE,FT,Principal DevOps Engineer,83000,GBP,114930,GB,50,GB,M
2021e,EN,FT,IT Infrastructure Engineer,44000,EUR,52607,DE,50,DE,S
2021e,MI,FT,DevOps Engineer,71500,SGD,53377,SG,50,SG,M
2021e,MI,FT,Cloud Architect,50000,EUR,59780,FR,50,FR,M
2021e,SE,FT,Cloud Engineer,110000,USD,110000,US,50,US,M
2020,MI,FT,Cloud Engineer,680000,NOK,72308,NO,100,NO,L
2020,MI,FT,Infrastructure Engineer,82000,GBP,113546,GB,100,GB,M
2021e,EN,FT,DevOps Engineer,55000,GBP,76159,GB,100,GB,S
2021e,EN,FT,DevOps Engineer,70000,CAD,55933,CA,100,CA,L
2020,SE,FT,Platform Engineer,135000,USD,135000,US,100,US,L
2021e,SE,FT,DevOps Architect,150000,USD,150000,US,50,US,L
2021e,MI,FT,DevOps Engineer,65000,GBP,90006,GB,50,GB,L
2020,MI,FT,Cloud DevOps Engineer,85000,GBP,117700,MX,100,GB,S
2020,EN,FT,DevOps Engineer,55000,EUR,65758,DE,50,DE,S
2021e,EN,FT,DevOps Engineer,40000,EUR,47824,NL,100,NL,L
2021e,MI,FT,Cloud DevOps Engineer,135000,USD,135000,US,50,US,S
2021e,EN,FT,Cloud DevOps Engineer,78000,USD,78000,US,100,US,M
2021e,SE,FT,Cloud Architect,73000,EUR,87280,AT,50,AT,L
2021e,EX,FT,Manager of DevOps & Engineering Infrastructure,308781,USD,308781,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,126500,USD,126500,US,100,US,L
2021e,EX,FT,Director of Infrastructure,300000,USD,300000,US,50,US,L
2021e,MI,FT,DevOps Engineer,165000,USD,165000,US,100,US,S
2020,SE,FT,Cyber Security Analyst,98000,USD,98000,US,100,US,L
2021e,EN,PT,Penetration Testing Engineer,330000,TWD,11797,TW,50,TW,S
2021e,MI,FT,SOC Analyst,12800,USD,12800,EG,100,EG,M
2021e,MI,FT,Penetration Tester,95000,CAD,75910,CA,100,CA,L
2020,EN,FT,Research Scientist,42000,USD,42000,NL,50,NL,L
2021e,MI,FT,Software Engineer,62000,EUR,74128,DE,100,US,S
2020,SE,FT,DevSecOps Engineer,140000,USD,140000,US,100,US,L
2021e,SE,FT,DevOps Infrastructure Engineer,48500,EUR,57987,ES,100,ES,L
2021e,SE,FT,Cloud DevOps Engineer,150000,USD,150000,US,100,US,L
2020,EX,FT,Site Reliability Engineering Manager,130000,USD,130000,US,100,US,S
2021e,MI,FT,Cloud Engineer,37000,EUR,44237,NL,50,NL,L
2021e,SE,FT,Cloud Infrastructure Architect,3100000,INR,42113,IN,50,US,M
2021e,SE,FT,Azure DevOps Engineer,120000,ZAR,8236,ZA,100,GB,M
2021e,SE,FT,DevOps Manager,95000,CAD,75910,CA,100,CA,M
2021e,MI,FT,Platform Engineer,167000,USD,167000,US,50,US,L
2020,SE,FT,Automation Engineer,127000,USD,127000,US,100,US,L
2021e,SE,FT,Principal Cloud Architect,110000,EUR,131517,DE,50,DE,M
2021e,MI,FT,DevOps Manager,100000,USD,100000,US,100,US,L
2021e,SE,FT,Director of Infrastructure,250000,CAD,199763,CA,100,CA,M
2021e,SE,FT,Site Reliability Engineer,1400000,INR,19018,IN,100,IN,L
2020,SE,FT,Site Reliability Engineering Manager,143000,USD,143000,US,100,US,M
2020,MI,FT,Devops Engineer,105000,CHF,115146,CH,50,CH,L
2021e,MI,FT,Staff Platform Engineer,54000,USD,54000,MX,100,US,L
2020,SE,FT,Platform Engineering Manager,189750,USD,189750,US,100,US,M
2021e,EX,FT,Platform Engineering Manager,130000,GBP,180012,GB,50,GB,M
2021e,SE,FT,Infrastructure Engineer,130000,USD,130000,US,100,US,L
2021e,MI,FT,DevSecOps Engineer,75000,CAD,59929,CA,50,CA,S
2021e,MI,FT,Cloud Engineer,60000,EUR,71737,DE,100,DE,L
2021e,SE,CT,Cloud Architect,195000,USD,195000,US,100,US,M
2020,SE,FT,Cloud Infrastructure Engineer,165000,USD,165000,US,100,US,L
2020,MI,FT,DevOps Engineer,43600,GBP,60373,GB,100,GB,L
2021e,SE,FT,Site Reliability Engineer,156000,USD,156000,US,100,US,L
2021e,SE,FT,DevOps Manager,167000,USD,167000,US,100,US,L
2020,MI,FT,DevOps Engineer,33000,EUR,39455,ES,100,NL,L
2021e,SE,FT,DevOps Engineer,600000,DKK,91793,DK,50,DK,M
2021e,SE,FT,Cloud Operations Engineer,180000,CAD,143829,CA,100,US,L
2021e,MI,FT,DevOps Engineer,13000,EUR,15543,BA,50,BA,L
2021e,SE,FT,Lead Platform Engineer,75000,GBP,103853,GB,100,GB,L
2021e,SE,FT,Cloud DevOps Systems Engineer,93000,EUR,111192,DE,100,DE,L
2021e,SE,FT,Cloud DevOps Engineer,1200000,MXN,55853,MX,100,US,M
2021e,EN,FT,DevOps Engineer,480000,SEK,52175,SE,100,SE,L
2021e,MI,FT,DevOps Team Lead,150000,USD,150000,US,100,US,M
2021e,SE,FT,Cloud Infrastructure Architect,202000,USD,202000,US,50,US,M
2021e,MI,FT,Azure Cloud Engineer,100000,USD,100000,US,100,US,L
2021e,SE,FT,DevOps Engineer,54000,EUR,64563,EE,100,EE,M
2021e,MI,FT,Site Reliability Engineer,138000,CAD,110269,CA,100,CA,L
2020,SE,FT,DevOps Engineer,65000,EUR,77715,DE,100,DE,L
2021e,SE,FT,DevOps Engineer,205000,USD,205000,US,100,US,L
2020,MI,FT,Cloud DevOps Engineer,225000,CAD,179787,CA,100,CA,M
2021e,SE,FT,DevSecOps Engineer,582000,SEK,63262,SE,100,SE,L
2020,MI,FT,DevOps Engineer,125000,USD,125000,US,50,US,S
2021e,MI,FT,Cloud Engineer,53000,EUR,63367,PT,100,PT,L
2021e,MI,FT,DevOps Engineer,130000,USD,130000,US,100,US,M
2021e,MI,FT,DevOps Consultant,2320,EUR,2773,AL,50,DE,L
2021e,SE,FT,DevOps Team Lead,170000,USD,170000,US,100,US,L
2021e,SE,FT,Platform Engineer,190000,USD,190000,US,100,US,L
2021e,MI,FT,Cloud Infrastructure Engineer,145000,CAD,115862,CA,100,US,L
2021e,SE,FT,DevOps Engineer,80000,EUR,95649,DE,50,DE,L
2021e,SE,FT,DevOps Architect,69000,EUR,82497,SE,100,DE,L
2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,50500,GBP,69927,GB,100,GB,L
2021e,SE,FT,Cloud DevOps Engineer,160000,USD,160000,US,100,US,L
2021e,MI,FT,Cloud DevOps Engineer,138000,USD,138000,US,100,US,L
2021e,MI,FT,Site Reliability Engineer,45000,GBP,62311,GB,100,GB,L
2021e,SE,FT,Software QA Automation Engineer,108000,CAD,86297,CA,100,CA,L
2020,SE,FT,DevOps Engineer,115000,USD,115000,US,100,US,M
2021e,MI,FT,DevOps Engineer,120000,AUD,90958,AU,100,AU,M
2020,MI,FT,DevOps Engineer,42000,EUR,50215,NL,50,NL,L
2021e,EX,FT,Director of Infrastructure,225000,USD,225000,US,100,US,L
2020,EN,FT,Cloud DevOps Engineer,60000,EUR,71737,IE,100,IE,M
2021e,MI,FT,DevOps Engineer,121000,USD,121000,US,100,US,L
2021e,SE,FT,DevOps Engineer,80000,GBP,110776,GB,100,GB,L
2020,SE,FT,Lead DevOps Engineer,135000,AUD,102327,AU,100,AU,L
2020,MI,FT,DevOps Developer,71500,USD,71500,US,50,US,L
2021e,SE,FT,Manager of DevOps & Engineering Infrastructure,60000,EUR,71737,ES,100,ES,M
2021e,SE,FT,Cloud Engineer,140000,USD,140000,US,100,US,L
2021e,SE,FT,Azure DevOps Engineer,70000,EUR,83693,DE,100,DE,L
2021e,MI,FT,DevOps Engineer,107000,CAD,85498,CA,100,CA,L
2021e,SE,FT,DevOps Engineer,70000,EUR,83693,LT,50,DE,M
2021e,SE,FT,Site Reliability Engineer,160000,CAD,127848,CA,100,US,L
2021e,SE,FT,DevOps Engineer,115000,AUD,87168,AU,50,AU,M
2021e,SE,FT,DevOps Engineer,36000,USD,36000,TR,50,TR,M
2021e,SE,FT,DevOps Engineer,80000,EUR,95649,PT,100,NL,L
2021e,MI,FT,DevOps Team Lead,87500,USD,87500,US,100,US,L
2021e,EN,FT,Cloud DevOps Engineer,28500,GBP,39464,GB,100,GB,S
2021e,MI,FT,Cloud Infrastructure Engineer,68208,EUR,81550,BE,100,BE,M
2020,SE,FT,Staff DevOps Engineer,168000,USD,168000,US,50,US,L
2021e,EN,FT,Cloud DevOps Engineer,95000,AUD,72008,AU,100,AU,L
2021e,MI,FT,Cloud Engineer,100000,USD,100000,US,50,US,L
2020,EN,FT,DevOps Engineer,85000,AUD,64428,AU,100,AU,L
2021e,SE,FT,Devops Engineer,200000,USD,200000,US,100,US,L
2021e,MI,FT,Cloud Engineer,65000,GBP,90006,GB,100,GB,M
2020,MI,FT,Cloud DevOps Systems Engineer,60000,USD,60000,BR,100,US,S
2021e,SE,FT,DevOps Engineer,56500,GBP,78236,GB,100,GB,L
2020,SE,FT,QA Automation Engineer,148000,USD,148000,US,50,US,M
2020,SE,FT,Site Reliability Engineer,100000,USD,100000,US,100,US,L
2020,MI,FT,Azure DevOps Engineer,80000,NZD,56884,NZ,50,NZ,L
2021e,MI,FT,DevOps Engineer,55000,GBP,76159,GB,100,GB,L
2020,SE,FT,IT DevOps Engineer,140000,USD,140000,US,100,US,L
